"dates","variable"
2092-06-29,312.124725341797
2092-06-30,311.27392578125
2092-07-01,310.320922851562
2092-07-02,310.247406005859
2092-07-03,310.102935791016
2092-07-04,309.819152832031
2092-07-05,307.943298339844
2092-07-06,307.950225830078
2092-07-07,310.584320068359
2092-07-08,311.892608642578
2092-07-09,311.032623291016
2092-07-10,309.650939941406
2092-07-11,309.714050292969
2092-07-12,309.893615722656
2092-07-13,309.275207519531
2092-07-14,307.7392578125
2092-07-15,308.533233642578
2092-07-16,308.849517822266
2092-07-17,308.792846679688
2092-07-18,309.103363037109
2092-07-19,309.789581298828
2092-07-20,310.376312255859
2092-07-21,310.099822998047
2092-07-22,310.34033203125
2092-07-23,310.156341552734
2092-07-24,309.602874755859
2092-07-25,308.290252685547
2092-07-26,306.410003662109
2092-07-27,306.447082519531
2092-07-28,307.646026611328
2092-07-29,308.359680175781
2092-07-30,308.508453369141
2092-07-31,308.393249511719
2092-08-01,308.330444335938
2092-08-02,308.041046142578
2092-08-03,307.119201660156
2092-08-04,306.433715820312
2092-08-05,304.950836181641
2092-08-06,305.963806152344
2092-08-07,307.067321777344
2092-08-08,307.388061523438
2092-08-09,307.677307128906
2092-08-10,307.1328125
2092-08-11,305.116149902344
2092-08-12,303.442596435547
2092-08-13,302.742584228516
2092-08-14,305.199188232422
2092-08-15,306.222595214844
2092-08-16,308.562805175781
2092-08-17,307.353851318359
2092-08-18,308.338562011719
2092-08-19,308.231842041016
2092-08-20,307.007629394531
2092-08-21,305.423248291016
2092-08-22,304.673461914062
2092-08-23,304.872192382812
2092-08-24,305.220306396484
2092-08-25,306.272613525391
2092-08-26,307.079284667969
2092-08-27,307.203857421875
2092-08-28,306.708801269531
2092-08-29,306.694122314453
2092-08-30,307.313781738281
2092-08-31,307.227661132812
2092-09-01,307.345703125
2092-09-02,307.947387695312
2092-09-03,308.490936279297
2092-09-04,309.039642333984
2092-09-05,308.940246582031
2092-09-06,307.694702148438
2092-09-07,306.396484375
2092-09-08,304.774780273438
2092-09-09,305.476745605469
2092-09-10,304.999176025391
2092-09-11,303.296661376953
2092-09-12,299.317291259766
2092-09-13,298.408813476562
2092-09-14,299.145263671875
2092-09-15,300.512359619141
2092-09-16,301.527709960938
2092-09-17,301.062225341797
2092-09-18,298.809173583984
2092-09-19,296.631744384766
2092-09-20,297.348785400391
2092-09-21,298.861785888672
2092-09-22,299.637390136719
2092-09-23,300.157287597656
2092-09-24,300.158508300781
2092-09-25,301.282379150391
2092-09-26,302.235900878906
2092-09-27,297.191925048828
2092-09-28,293.8203125
2092-09-29,293.341888427734
2092-09-30,293.399108886719
2092-10-01,293.967376708984
2092-10-02,294.194702148438
2092-10-03,294.524475097656
2092-10-04,295.764831542969
2092-10-05,297.177612304688
2092-10-06,296.958129882812
2092-10-07,296.661285400391
2092-10-08,296.473571777344
2092-10-09,296.224884033203
2092-10-10,294.7470703125
2092-10-11,294.191101074219
2092-10-12,293.075714111328
2092-10-13,291.638519287109
2092-10-14,291.755126953125
2092-10-15,292.794555664062
2092-10-16,292.195190429688
2092-10-17,290.278625488281
2092-10-18,290.015533447266
2092-10-19,290.948852539062
2092-10-20,291.540954589844
2092-10-21,292.14404296875
2092-10-22,293.367492675781
2092-10-23,290.226684570312
2092-10-24,288.349456787109
2092-10-25,287.923492431641
2092-10-26,289.084442138672
2092-10-27,290.406188964844
2092-10-28,290.367431640625
2092-10-29,289.78857421875
2092-10-30,290.189666748047
2092-10-31,291.356109619141
2092-11-01,291.529235839844
2092-11-02,291.765289306641
2092-11-03,292.160461425781
2092-11-04,291.579498291016
2092-11-05,289.186859130859
2092-11-06,289.251373291016
2092-11-07,290.265686035156
2092-11-08,290.666473388672
2092-11-09,290.350250244141
2092-11-10,290.8349609375
2092-11-11,289.999938964844
2092-11-12,290.105773925781
2092-11-13,290.377563476562
2092-11-14,291.441650390625
2092-11-15,291.279876708984
2092-11-16,291.009582519531
2092-11-17,290.648498535156
2092-11-18,290.343872070312
2092-11-19,290.921936035156
2092-11-20,291.053833007812
2092-11-21,292.024322509766
2092-11-22,292.724456787109
2092-11-23,292.684204101562
2092-11-24,290.941253662109
2092-11-25,290.527252197266
2092-11-26,291.716094970703
2092-11-27,292.501098632812
2092-11-28,293.122894287109
2092-11-29,294.028503417969
2092-11-30,294.028472900391
2092-12-01,293.766784667969
2092-12-02,293.690124511719
2092-12-03,294.107086181641
2092-12-04,294.225708007812
2092-12-05,293.596710205078
2092-12-06,293.712799072266
2092-12-07,292.699432373047
2092-12-08,292.066009521484
2092-12-09,293.139709472656
2092-12-10,293.438995361328
2092-12-11,294.276458740234
2092-12-12,295.031188964844
2092-12-13,295.010101318359
2092-12-14,294.776306152344
2092-12-15,294.181884765625
2092-12-16,293.786346435547
2092-12-17,293.502960205078
2092-12-18,293.888977050781
2092-12-19,294.328369140625
2092-12-20,295.251068115234
2092-12-21,295.401641845703
2092-12-22,295.091064453125
2092-12-23,295.023620605469
2092-12-24,294.883697509766
2092-12-25,295.543823242188
2092-12-26,295.885589599609
2092-12-27,296.060943603516
2092-12-28,296.407928466797
2092-12-29,297.986450195312
2092-12-30,294.058685302734
2092-12-31,294.081329345703
2093-01-01,294.769683837891
2093-01-02,295.315185546875
2093-01-03,295.517700195312
2093-01-04,295.195831298828
2093-01-05,294.880187988281
2093-01-06,295.098785400391
2093-01-07,295.768035888672
2093-01-08,296.888977050781
2093-01-09,297.428985595703
2093-01-10,298.234771728516
2093-01-11,298.568267822266
2093-01-12,298.662261962891
2093-01-13,298.8466796875
2093-01-14,298.114410400391
2093-01-15,296.116760253906
2093-01-16,296.494506835938
2093-01-17,297.224334716797
2093-01-18,298.665008544922
2093-01-19,299.290374755859
2093-01-20,299.724151611328
2093-01-21,300.270294189453
2093-01-22,301.114624023438
2093-01-23,301.993682861328
2093-01-24,302.524139404297
2093-01-25,302.289031982422
2093-01-26,302.646057128906
2093-01-27,303.357940673828
2093-01-28,304.158081054688
2093-01-29,304.672546386719
2093-01-30,305.233062744141
2093-01-31,305.979705810547
2093-02-01,307.298431396484
2093-02-02,309.089599609375
2093-02-03,307.487487792969
2093-02-04,304.803192138672
2093-02-05,304.472961425781
2093-02-06,306.393096923828
2093-02-07,310.074981689453
2093-02-08,309.581573486328
2093-02-09,303.641052246094
2093-02-10,302.996612548828
2093-02-11,302.873229980469
2093-02-12,302.965606689453
2093-02-13,304.257843017578
2093-02-14,304.595367431641
2093-02-15,304.941772460938
2093-02-16,305.690460205078
2093-02-17,306.097290039062
2093-02-18,307.062103271484
2093-02-19,307.301422119141
2093-02-20,306.878967285156
2093-02-21,307.972625732422
2093-02-22,309.644073486328
2093-02-23,311.226806640625
2093-02-24,311.299011230469
2093-02-25,311.571685791016
2093-02-26,312.664245605469
2093-02-27,312.979827880859
2093-02-28,313.984832763672
2093-03-01,312.755279541016
2093-03-02,312.710021972656
2093-03-03,313.655914306641
2093-03-04,313.947296142578
2093-03-05,314.722625732422
2093-03-06,314.524353027344
2093-03-07,313.831207275391
2093-03-08,314.187225341797
2093-03-09,312.688049316406
2093-03-10,311.412292480469
2093-03-11,309.441009521484
2093-03-12,306.762268066406
2093-03-13,306.824066162109
2093-03-14,306.811187744141
2093-03-15,306.469360351562
2093-03-16,307.132385253906
2093-03-17,308.308654785156
2093-03-18,310.189147949219
2093-03-19,309.845153808594
2093-03-20,310.228485107422
2093-03-21,310.735595703125
2093-03-22,310.838562011719
2093-03-23,311.656433105469
2093-03-24,312.709808349609
2093-03-25,312.934814453125
2093-03-26,313.701721191406
2093-03-27,315.096862792969
2093-03-28,314.9296875
2093-03-29,314.928161621094
2093-03-30,314.805786132812
2093-03-31,315.524505615234
2093-04-01,314.433685302734
2093-04-02,313.956146240234
2093-04-03,314.423583984375
2093-04-04,315.274475097656
2093-04-05,314.330169677734
2093-04-06,314.033050537109
2093-04-07,313.828857421875
2093-04-08,314.134399414062
2093-04-09,313.651062011719
2093-04-10,314.801452636719
2093-04-11,314.912506103516
2093-04-12,315.243530273438
2093-04-13,315.813446044922
2093-04-14,316.330657958984
2093-04-15,316.247192382812
2093-04-16,315.186614990234
2093-04-17,314.56689453125
2093-04-18,314.898284912109
2093-04-19,315.447082519531
2093-04-20,315.815551757812
2093-04-21,316.309143066406
2093-04-22,316.715087890625
2093-04-23,316.755737304688
2093-04-24,317.008392333984
2093-04-25,316.671936035156
2093-04-26,316.216522216797
2093-04-27,316.024505615234
2093-04-28,316.028289794922
2093-04-29,317.309326171875
2093-04-30,317.592254638672
2093-05-01,317.918426513672
2093-05-02,316.695617675781
2093-05-03,315.702392578125
2093-05-04,316.063385009766
2093-05-05,315.077209472656
2093-05-06,312.830230712891
2093-05-07,313.577392578125
2093-05-08,314.053161621094
2093-05-09,313.382171630859
2093-05-10,313.252807617188
2093-05-11,312.945068359375
2093-05-12,312.5654296875
2093-05-13,312.563903808594
2093-05-14,312.598449707031
2093-05-15,312.47998046875
2093-05-16,312.111236572266
2093-05-17,312.258972167969
2093-05-18,312.646423339844
2093-05-19,313.152618408203
2093-05-20,312.963836669922
2093-05-21,313.601165771484
2093-05-22,313.473327636719
2093-05-23,312.995056152344
2093-05-24,311.37451171875
2093-05-25,310.576629638672
2093-05-26,311.301666259766
2093-05-27,312.497009277344
2093-05-28,311.763305664062
2093-05-29,312.139953613281
2093-05-30,311.988677978516
2093-05-31,312.458648681641
2093-06-01,312.880584716797
2093-06-02,312.930267333984
2093-06-03,311.494720458984
2093-06-04,311.792419433594
2093-06-05,312.624206542969
2093-06-06,312.946594238281
2093-06-07,312.889892578125
2093-06-08,313.201293945312
2093-06-09,313.302001953125
2093-06-10,313.056060791016
2093-06-11,312.113372802734
2093-06-12,311.643829345703
2093-06-13,311.101806640625
2093-06-14,310.803497314453
2093-06-15,310.961181640625
2093-06-16,312.466766357422
2093-06-17,313.177825927734
2093-06-18,312.701782226562
2093-06-19,313.391571044922
2093-06-20,315.318389892578
2093-06-21,313.881072998047
2093-06-22,312.438568115234
2093-06-23,313.35888671875
2093-06-24,311.824096679688
2093-06-25,311.533386230469
2093-06-26,311.923980712891
2093-06-27,312.111877441406
2093-06-28,313.337646484375
2093-06-29,314.427062988281
2093-06-30,314.534759521484
2093-07-01,313.803955078125
2093-07-02,312.645080566406
2093-07-03,311.372314453125
2093-07-04,311.237701416016
2093-07-05,313.218627929688
2093-07-06,312.347259521484
2093-07-07,311.42919921875
2093-07-08,311.678527832031
2093-07-09,311.368530273438
2093-07-10,311.339965820312
2093-07-11,310.910461425781
2093-07-12,310.372650146484
2093-07-13,311.407745361328
2093-07-14,312.360717773438
2093-07-15,311.662567138672
2093-07-16,310.086456298828
2093-07-17,310.310485839844
2093-07-18,310.357940673828
2093-07-19,310.643005371094
2093-07-20,310.696502685547
2093-07-21,309.539978027344
2093-07-22,308.844421386719
2093-07-23,309.037658691406
2093-07-24,309.146575927734
2093-07-25,310.096313476562
2093-07-26,311.019409179688
2093-07-27,309.483551025391
2093-07-28,306.958465576172
2093-07-29,304.561248779297
2093-07-30,304.094299316406
2093-07-31,304.590637207031
2093-08-01,305.081481933594
2093-08-02,306.257904052734
2093-08-03,306.775207519531
2093-08-04,307.048950195312
2093-08-05,306.810852050781
2093-08-06,306.329986572266
2093-08-07,306.718322753906
2093-08-08,307.557250976562
2093-08-09,308.509246826172
2093-08-10,308.918579101562
2093-08-11,309.393249511719
2093-08-12,309.564056396484
2093-08-13,309.061614990234
2093-08-14,308.920288085938
2093-08-15,308.9921875
2093-08-16,308.735412597656
2093-08-17,307.971069335938
2093-08-18,306.588806152344
2093-08-19,305.742065429688
2093-08-20,305.871215820312
2093-08-21,305.650177001953
2093-08-22,304.756866455078
2093-08-23,303.129547119141
2093-08-24,301.574432373047
2093-08-25,301.036102294922
2093-08-26,300.51611328125
2093-08-27,300.249664306641
2093-08-28,299.892059326172
2093-08-29,299.911102294922
2093-08-30,299.690368652344
2093-08-31,299.71337890625
2093-09-01,298.457855224609
2093-09-02,296.298126220703
2093-09-03,296.01806640625
2093-09-04,296.210968017578
2093-09-05,296.059875488281
2093-09-06,296.170562744141
2093-09-07,296.727600097656
2093-09-08,297.578338623047
2093-09-09,298.078918457031
2093-09-10,298.886199951172
2093-09-11,300.638580322266
2093-09-12,301.619842529297
2093-09-13,301.712127685547
2093-09-14,300.815307617188
2093-09-15,299.111297607422
2093-09-16,297.975128173828
2093-09-17,297.307891845703
2093-09-18,297.472717285156
2093-09-19,297.621978759766
2093-09-20,297.631683349609
2093-09-21,297.526062011719
2093-09-22,297.576477050781
2093-09-23,297.861999511719
2093-09-24,297.283081054688
2093-09-25,297.157379150391
2093-09-26,297.061981201172
2093-09-27,296.646362304688
2093-09-28,295.802551269531
2093-09-29,295.357055664062
2093-09-30,294.694549560547
2093-10-01,295.040069580078
2093-10-02,295.754119873047
2093-10-03,296.25244140625
2093-10-04,294.425140380859
2093-10-05,291.159393310547
2093-10-06,289.771911621094
2093-10-07,291.547332763672
2093-10-08,292.941436767578
2093-10-09,291.869873046875
2093-10-10,289.695922851562
2093-10-11,290.066619873047
2093-10-12,290.669006347656
2093-10-13,291.253295898438
2093-10-14,292.034912109375
2093-10-15,292.795623779297
2093-10-16,292.904296875
2093-10-17,292.960723876953
2093-10-18,293.312652587891
2093-10-19,293.836151123047
2093-10-20,293.554046630859
2093-10-21,292.233123779297
2093-10-22,292.211944580078
2093-10-23,292.280242919922
2093-10-24,290.732208251953
2093-10-25,291.465087890625
2093-10-26,291.793243408203
2093-10-27,292.070861816406
2093-10-28,291.750244140625
2093-10-29,289.918029785156
2093-10-30,287.72607421875
2093-10-31,287.3974609375
2093-11-01,287.938659667969
2093-11-02,287.635864257812
2093-11-03,288.054321289062
2093-11-04,288.363952636719
2093-11-05,289.539001464844
2093-11-06,290.143981933594
2093-11-07,290.241943359375
2093-11-08,291.165985107422
2093-11-09,292.411895751953
2093-11-10,292.400970458984
2093-11-11,291.163055419922
2093-11-12,289.222290039062
2093-11-13,289.032257080078
2093-11-14,289.872802734375
2093-11-15,290.555145263672
2093-11-16,290.84619140625
2093-11-17,290.577880859375
2093-11-18,290.444732666016
2093-11-19,290.706817626953
2093-11-20,290.670715332031
2093-11-21,291.218780517578
2093-11-22,290.735870361328
2093-11-23,291.014801025391
2093-11-24,291.789428710938
2093-11-25,293.147552490234
2093-11-26,292.579406738281
2093-11-27,292.245391845703
2093-11-28,289.978118896484
2093-11-29,290.830657958984
2093-11-30,293.065307617188
2093-12-01,293.123840332031
2093-12-02,294.986511230469
2093-12-03,294.439514160156
2093-12-04,293.390289306641
2093-12-05,293.745574951172
2093-12-06,295.214630126953
2093-12-07,292.800354003906
2093-12-08,290.552215576172
2093-12-09,291.735595703125
2093-12-10,290.249237060547
2093-12-11,291.839447021484
2093-12-12,294.120819091797
2093-12-13,295.324066162109
2093-12-14,295.933685302734
2093-12-15,292.825225830078
2093-12-16,291.775177001953
2093-12-17,291.448303222656
2093-12-18,292.648132324219
2093-12-19,293.025390625
2093-12-20,293.305084228516
2093-12-21,293.239654541016
2093-12-22,292.676483154297
2093-12-23,292.115539550781
2093-12-24,292.043853759766
2093-12-25,293.108367919922
2093-12-26,294.463256835938
2093-12-27,294.590179443359
2093-12-28,294.939758300781
2093-12-29,295.477111816406
2093-12-30,295.921020507812
2093-12-31,296.501770019531
2094-01-01,297.290985107422
2094-01-02,297.954162597656
2094-01-03,297.408264160156
2094-01-04,297.098968505859
2094-01-05,297.809020996094
2094-01-06,298.264282226562
2094-01-07,296.763061523438
2094-01-08,295.484039306641
2094-01-09,295.921234130859
2094-01-10,297.393920898438
2094-01-11,299.118865966797
2094-01-12,300.254150390625
2094-01-13,301.460815429688
2094-01-14,301.859893798828
2094-01-15,302.472930908203
2094-01-16,303.551361083984
2094-01-17,303.772247314453
2094-01-18,297.648986816406
2094-01-19,295.057312011719
2094-01-20,296.273620605469
2094-01-21,297.384887695312
2094-01-22,298.687408447266
2094-01-23,300.871978759766
2094-01-24,303.737579345703
2094-01-25,304.276763916016
2094-01-26,302.897644042969
2094-01-27,304.183929443359
2094-01-28,304.026000976562
2094-01-29,303.602172851562
2094-01-30,303.591125488281
2094-01-31,304.192901611328
2094-02-01,305.215301513672
2094-02-02,305.959075927734
2094-02-03,306.541473388672
2094-02-04,307.431854248047
2094-02-05,308.002716064453
2094-02-06,308.685943603516
2094-02-07,308.664215087891
2094-02-08,308.410339355469
2094-02-09,309.160339355469
2094-02-10,309.387817382812
2094-02-11,309.848571777344
2094-02-12,310.92724609375
2094-02-13,307.842742919922
2094-02-14,304.405639648438
2094-02-15,302.833312988281
2094-02-16,303.040588378906
2094-02-17,306.302703857422
2094-02-18,309.537475585938
2094-02-19,310.132537841797
2094-02-20,311.134094238281
2094-02-21,312.528228759766
2094-02-22,311.511535644531
2094-02-23,309.520874023438
2094-02-24,309.345062255859
2094-02-25,308.326416015625
2094-02-26,308.80078125
2094-02-27,309.937255859375
2094-02-28,309.432739257812
2094-03-01,309.673858642578
2094-03-02,310.042388916016
2094-03-03,308.455017089844
