"dates","variable"
2086-07-21,286.951293945312
2086-07-22,289.067718505859
2086-07-23,290.474273681641
2086-07-24,292.3505859375
2086-07-25,293.290069580078
2086-07-26,290.909057617188
2086-07-27,287.358184814453
2086-07-28,285.660461425781
2086-07-29,285.508941650391
2086-07-30,288.894866943359
2086-07-31,290.363739013672
2086-08-01,291.396087646484
2086-08-02,292.748504638672
2086-08-03,293.808044433594
2086-08-04,294.970977783203
2086-08-05,294.880432128906
2086-08-06,292.500213623047
2086-08-07,292.837768554688
2086-08-08,291.635223388672
2086-08-09,290.456512451172
2086-08-10,289.948547363281
2086-08-11,290.986083984375
2086-08-12,292.378601074219
2086-08-13,291.685028076172
2086-08-14,289.186340332031
2086-08-15,289.007659912109
2086-08-16,287.5126953125
2086-08-17,286.360778808594
2086-08-18,290.045227050781
2086-08-19,290.863555908203
2086-08-20,289.872680664062
2086-08-21,288.718536376953
2086-08-22,285.817260742188
2086-08-23,286.291656494141
2086-08-24,285.980133056641
2086-08-25,285.047821044922
2086-08-26,283.537139892578
2086-08-27,282.805786132812
2086-08-28,283.415344238281
2086-08-29,284.315338134766
2086-08-30,285.167358398438
2086-08-31,282.215759277344
2086-09-01,283.865234375
2086-09-02,283.875427246094
2086-09-03,284.977722167969
2086-09-04,286.071868896484
2086-09-05,287.034271240234
2086-09-06,286.823333740234
2086-09-07,284.779907226562
2086-09-08,285.142639160156
2086-09-09,284.705108642578
2086-09-10,283.966156005859
2086-09-11,275.711151123047
2086-09-12,273.956451416016
2086-09-13,277.221588134766
2086-09-14,277.073303222656
2086-09-15,276.120147705078
2086-09-16,277.268096923828
2086-09-17,280.365753173828
2086-09-18,282.955871582031
2086-09-19,283.302825927734
2086-09-20,284.679351806641
2086-09-21,282.751983642578
2086-09-22,279.649139404297
2086-09-23,279.561004638672
2086-09-24,282.901123046875
2086-09-25,283.122039794922
2086-09-26,279.642547607422
2086-09-27,278.680908203125
2086-09-28,281.301116943359
2086-09-29,284.133850097656
2086-09-30,278.082611083984
2086-10-01,276.513732910156
2086-10-02,279.824859619141
2086-10-03,276.407775878906
2086-10-04,273.480773925781
2086-10-05,277.683624267578
2086-10-06,277.940948486328
2086-10-07,280.077453613281
2086-10-08,281.648040771484
2086-10-09,278.5537109375
2086-10-10,275.606506347656
2086-10-11,276.007232666016
2086-10-12,281.996002197266
2086-10-13,279.464660644531
2086-10-14,277.986968994141
2086-10-15,280.140655517578
2086-10-16,282.371673583984
2086-10-17,278.004486083984
2086-10-18,277.437530517578
2086-10-19,280.197052001953
2086-10-20,277.556304931641
2086-10-21,277.778991699219
2086-10-22,278.776702880859
2086-10-23,274.935333251953
2086-10-24,275.036682128906
2086-10-25,278.130035400391
2086-10-26,275.565582275391
2086-10-27,277.237426757812
2086-10-28,279.859405517578
2086-10-29,278.380310058594
2086-10-30,277.745239257812
2086-10-31,277.639801025391
2086-11-01,277.133361816406
2086-11-02,278.833770751953
2086-11-03,278.510009765625
2086-11-04,277.690338134766
2086-11-05,275.70751953125
2086-11-06,276.356353759766
2086-11-07,278.861968994141
2086-11-08,275.149261474609
2086-11-09,275.362609863281
2086-11-10,276.823822021484
2086-11-11,279.019226074219
2086-11-12,276.882476806641
2086-11-13,276.852111816406
2086-11-14,275.579071044922
2086-11-15,278.380950927734
2086-11-16,274.748809814453
2086-11-17,275.340301513672
2086-11-18,276.047180175781
2086-11-19,274.233337402344
2086-11-20,277.580139160156
2086-11-21,280.403991699219
2086-11-22,280.239593505859
2086-11-23,280.740600585938
2086-11-24,280.975311279297
2086-11-25,279.606964111328
2086-11-26,280.867797851562
2086-11-27,280.002166748047
2086-11-28,281.670928955078
2086-11-29,283.058532714844
2086-11-30,283.532440185547
2086-12-01,282.494812011719
2086-12-02,277.407775878906
2086-12-03,272.235473632812
2086-12-04,271.781677246094
2086-12-05,275.340179443359
2086-12-06,274.368041992188
2086-12-07,272.899688720703
2086-12-08,270.621124267578
2086-12-09,270.269378662109
2086-12-10,273.253784179688
2086-12-11,275.489624023438
2086-12-12,277.068267822266
2086-12-13,280.485687255859
2086-12-14,281.059661865234
2086-12-15,281.755462646484
2086-12-16,282.585235595703
2086-12-17,279.430328369141
2086-12-18,279.344055175781
2086-12-19,274.704864501953
2086-12-20,275.047393798828
2086-12-21,279.463653564453
2086-12-22,278.305023193359
2086-12-23,278.588287353516
2086-12-24,278.137329101562
2086-12-25,279.894927978516
2086-12-26,279.538452148438
2086-12-27,279.799438476562
2086-12-28,279.550872802734
2086-12-29,280.628997802734
2086-12-30,282.834228515625
2086-12-31,278.752960205078
2087-01-01,280.438201904297
2087-01-02,279.410461425781
2087-01-03,280.655548095703
2087-01-04,280.399932861328
2087-01-05,274.284606933594
2087-01-06,277.547088623047
2087-01-07,281.004638671875
2087-01-08,276.134490966797
2087-01-09,272.927886962891
2087-01-10,275.359771728516
2087-01-11,280.560668945312
2087-01-12,280.186798095703
2087-01-13,277.698669433594
2087-01-14,276.342346191406
2087-01-15,279.635620117188
2087-01-16,281.362182617188
2087-01-17,279.121856689453
2087-01-18,275.882385253906
2087-01-19,282.814208984375
2087-01-20,282.392883300781
2087-01-21,274.961273193359
2087-01-22,273.959259033203
2087-01-23,273.59619140625
2087-01-24,274.265411376953
2087-01-25,274.699645996094
2087-01-26,274.032348632812
2087-01-27,275.857818603516
2087-01-28,278.679931640625
2087-01-29,280.157958984375
2087-01-30,282.289611816406
2087-01-31,283.541107177734
2087-02-01,284.743682861328
2087-02-02,286.820220947266
2087-02-03,286.329193115234
2087-02-04,287.0146484375
2087-02-05,286.339569091797
2087-02-06,280.416076660156
2087-02-07,279.3603515625
2087-02-08,279.617980957031
2087-02-09,279.012756347656
2087-02-10,281.117797851562
2087-02-11,284.227935791016
2087-02-12,286.320678710938
2087-02-13,286.651489257812
2087-02-14,286.353912353516
2087-02-15,284.768493652344
2087-02-16,282.910552978516
2087-02-17,285.903778076172
2087-02-18,285.290863037109
2087-02-19,286.203277587891
2087-02-20,281.173217773438
2087-02-21,286.75634765625
2087-02-22,283.675872802734
2087-02-23,285.091094970703
2087-02-24,291.204681396484
2087-02-25,292.683685302734
2087-02-26,292.69189453125
2087-02-27,292.238800048828
2087-02-28,291.646881103516
2087-03-01,292.377655029297
2087-03-02,293.151794433594
2087-03-03,291.046630859375
2087-03-04,289.568695068359
2087-03-05,288.644775390625
2087-03-06,285.920013427734
2087-03-07,284.130218505859
2087-03-08,280.592620849609
2087-03-09,284.883880615234
2087-03-10,291.561279296875
2087-03-11,293.183624267578
2087-03-12,291.672088623047
2087-03-13,289.857147216797
2087-03-14,286.249206542969
2087-03-15,281.683380126953
2087-03-16,281.090393066406
2087-03-17,283.830322265625
2087-03-18,288.432525634766
2087-03-19,291.334808349609
2087-03-20,289.35888671875
2087-03-21,289.79541015625
2087-03-22,291.578674316406
2087-03-23,289.244873046875
2087-03-24,289.549224853516
2087-03-25,290.297760009766
2087-03-26,291.016906738281
2087-03-27,291.562744140625
2087-03-28,291.475891113281
2087-03-29,292.545684814453
2087-03-30,293.509735107422
2087-03-31,294.010406494141
2087-04-01,294.412109375
2087-04-02,294.048034667969
2087-04-03,295.28271484375
2087-04-04,293.607635498047
2087-04-05,291.757873535156
2087-04-06,291.982971191406
2087-04-07,292.867370605469
2087-04-08,295.116516113281
2087-04-09,294.884307861328
2087-04-10,294.038391113281
2087-04-11,294.249664306641
2087-04-12,294.007507324219
2087-04-13,295.498168945312
2087-04-14,294.255737304688
2087-04-15,296.095550537109
2087-04-16,295.048858642578
2087-04-17,293.432800292969
2087-04-18,293.351348876953
2087-04-19,293.167449951172
2087-04-20,292.027252197266
2087-04-21,292.81298828125
2087-04-22,294.999053955078
2087-04-23,295.861907958984
2087-04-24,294.779022216797
2087-04-25,294.787567138672
2087-04-26,294.4638671875
2087-04-27,296.218933105469
2087-04-28,295.681304931641
2087-04-29,294.460998535156
2087-04-30,294.642242431641
2087-05-01,295.031097412109
2087-05-02,297.279510498047
2087-05-03,297.154937744141
2087-05-04,296.124237060547
2087-05-05,296.408813476562
2087-05-06,293.378112792969
2087-05-07,292.696746826172
2087-05-08,294.25
2087-05-09,294.272766113281
2087-05-10,293.9765625
2087-05-11,294.247161865234
2087-05-12,295.014190673828
2087-05-13,294.769439697266
2087-05-14,294.195251464844
2087-05-15,292.389373779297
2087-05-16,292.208190917969
2087-05-17,292.009063720703
2087-05-18,292.650512695312
2087-05-19,295.643280029297
2087-05-20,297.080139160156
2087-05-21,296.369598388672
2087-05-22,292.320343017578
2087-05-23,290.941101074219
2087-05-24,292.274322509766
2087-05-25,295.167572021484
2087-05-26,297.04638671875
2087-05-27,295.474426269531
2087-05-28,296.031494140625
2087-05-29,296.502593994141
2087-05-30,298.026763916016
2087-05-31,299.545837402344
2087-06-01,299.831756591797
2087-06-02,295.831573486328
2087-06-03,292.895385742188
2087-06-04,290.719482421875
2087-06-05,294.067687988281
2087-06-06,297.053588867188
2087-06-07,297.203887939453
2087-06-08,297.281768798828
2087-06-09,291.258178710938
2087-06-10,292.850219726562
2087-06-11,294.061767578125
2087-06-12,294.775207519531
2087-06-13,293.55322265625
2087-06-14,289.597473144531
2087-06-15,289.714874267578
2087-06-16,292.6103515625
2087-06-17,293.222595214844
2087-06-18,289.96484375
2087-06-19,290.872344970703
2087-06-20,294.551849365234
2087-06-21,296.530242919922
2087-06-22,296.798095703125
2087-06-23,295.919555664062
2087-06-24,296.308135986328
2087-06-25,297.117980957031
2087-06-26,298.034942626953
2087-06-27,297.708801269531
2087-06-28,298.113159179688
2087-06-29,298.735656738281
2087-06-30,298.118438720703
2087-07-01,297.159790039062
2087-07-02,297.216094970703
2087-07-03,298.526885986328
2087-07-04,297.000274658203
2087-07-05,295.519439697266
2087-07-06,296.101104736328
2087-07-07,296.326141357422
2087-07-08,293.339019775391
2087-07-09,293.085113525391
2087-07-10,293.017333984375
2087-07-11,293.971466064453
2087-07-12,293.924407958984
2087-07-13,294.830261230469
2087-07-14,296.215911865234
2087-07-15,296.157806396484
2087-07-16,295.495971679688
2087-07-17,295.487152099609
2087-07-18,295.339965820312
2087-07-19,295.962463378906
2087-07-20,296.297790527344
2087-07-21,294.928619384766
2087-07-22,295.887329101562
2087-07-23,296.975402832031
2087-07-24,297.262023925781
2087-07-25,296.958923339844
2087-07-26,296.062377929688
2087-07-27,295.107482910156
2087-07-28,295.166198730469
2087-07-29,293.575317382812
2087-07-30,293.601440429688
2087-07-31,294.933258056641
2087-08-01,293.710052490234
2087-08-02,291.850677490234
2087-08-03,289.422058105469
2087-08-04,291.410003662109
2087-08-05,293.378143310547
2087-08-06,293.881713867188
2087-08-07,292.818298339844
2087-08-08,292.682067871094
2087-08-09,292.437042236328
2087-08-10,292.416656494141
2087-08-11,291.637908935547
2087-08-12,290.788757324219
2087-08-13,290.427429199219
2087-08-14,291.679321289062
2087-08-15,290.833526611328
2087-08-16,288.38525390625
2087-08-17,289.188293457031
2087-08-18,288.806030273438
2087-08-19,287.905334472656
2087-08-20,287.128967285156
2087-08-21,287.143798828125
2087-08-22,286.811492919922
2087-08-23,288.078948974609
2087-08-24,287.064880371094
2087-08-25,285.429382324219
2087-08-26,285.931396484375
2087-08-27,285.969604492188
2087-08-28,286.957092285156
2087-08-29,287.115264892578
2087-08-30,286.302520751953
2087-08-31,287.605010986328
2087-09-01,287.512268066406
2087-09-02,287.593719482422
2087-09-03,284.893676757812
2087-09-04,281.455444335938
2087-09-05,281.157531738281
2087-09-06,282.756195068359
2087-09-07,283.656097412109
2087-09-08,285.869995117188
2087-09-09,287.193939208984
2087-09-10,287.770965576172
2087-09-11,287.398803710938
2087-09-12,282.579467773438
2087-09-13,284.848083496094
2087-09-14,286.81591796875
2087-09-15,282.500213623047
2087-09-16,283.467376708984
2087-09-17,284.594451904297
2087-09-18,284.529266357422
2087-09-19,285.278686523438
2087-09-20,280.872528076172
2087-09-21,281.253479003906
2087-09-22,282.780883789062
2087-09-23,282.027099609375
2087-09-24,279.014984130859
2087-09-25,279.578399658203
2087-09-26,284.64794921875
2087-09-27,283.279998779297
2087-09-28,281.949127197266
2087-09-29,282.952056884766
2087-09-30,277.089263916016
2087-10-01,278.366394042969
2087-10-02,285.325622558594
2087-10-03,286.123413085938
2087-10-04,280.409271240234
2087-10-05,276.17724609375
2087-10-06,279.344940185547
2087-10-07,282.472412109375
2087-10-08,282.948211669922
2087-10-09,282.283905029297
2087-10-10,280.033813476562
2087-10-11,280.739166259766
2087-10-12,281.053405761719
2087-10-13,281.340881347656
2087-10-14,279.549285888672
2087-10-15,277.827331542969
2087-10-16,276.143890380859
2087-10-17,276.558990478516
2087-10-18,276.675079345703
2087-10-19,279.089477539062
2087-10-20,277.037475585938
2087-10-21,276.39013671875
2087-10-22,277.611236572266
2087-10-23,277.896942138672
2087-10-24,278.458587646484
2087-10-25,278.40087890625
2087-10-26,276.628997802734
2087-10-27,277.023590087891
2087-10-28,280.555328369141
2087-10-29,276.993438720703
2087-10-30,273.654083251953
2087-10-31,274.460235595703
2087-11-01,277.117126464844
2087-11-02,278.903961181641
2087-11-03,278.874694824219
2087-11-04,279.267120361328
2087-11-05,281.124633789062
2087-11-06,281.386291503906
2087-11-07,281.069458007812
2087-11-08,278.400146484375
2087-11-09,276.021606445312
2087-11-10,277.195892333984
2087-11-11,278.941741943359
2087-11-12,279.565216064453
2087-11-13,280.585815429688
2087-11-14,281.503784179688
2087-11-15,281.859619140625
2087-11-16,281.921417236328
2087-11-17,283.173736572266
2087-11-18,282.825500488281
2087-11-19,282.86328125
2087-11-20,279.493682861328
2087-11-21,274.071990966797
2087-11-22,275.019683837891
2087-11-23,278.563873291016
2087-11-24,280.426330566406
2087-11-25,281.226531982422
2087-11-26,279.568511962891
2087-11-27,279.148406982422
2087-11-28,279.097900390625
2087-11-29,272.100860595703
2087-11-30,273.787963867188
2087-12-01,276.583923339844
2087-12-02,280.777313232422
2087-12-03,281.214385986328
2087-12-04,280.863189697266
2087-12-05,276.818054199219
2087-12-06,276.522369384766
2087-12-07,281.167938232422
2087-12-08,282.455108642578
2087-12-09,279.362640380859
2087-12-10,273.347717285156
2087-12-11,278.03955078125
2087-12-12,280.207580566406
2087-12-13,282.978607177734
2087-12-14,280.853820800781
2087-12-15,279.658630371094
2087-12-16,279.160400390625
2087-12-17,277.083801269531
2087-12-18,279.085601806641
2087-12-19,280.124237060547
2087-12-20,280.730133056641
2087-12-21,281.092895507812
2087-12-22,282.670501708984
2087-12-23,282.024810791016
2087-12-24,280.917663574219
2087-12-25,279.948638916016
2087-12-26,273.289367675781
2087-12-27,271.012664794922
2087-12-28,269.693481445312
2087-12-29,271.351898193359
2087-12-30,273.121246337891
2087-12-31,275.95556640625
2088-01-01,277.352630615234
2088-01-02,276.667114257812
2088-01-03,278.046752929688
2088-01-04,277.090118408203
2088-01-05,274.146942138672
2088-01-06,274.74267578125
2088-01-07,276.087463378906
2088-01-08,276.818176269531
2088-01-09,278.749725341797
2088-01-10,275.762542724609
2088-01-11,273.133728027344
2088-01-12,273.86865234375
2088-01-13,273.193908691406
2088-01-14,272.897186279297
2088-01-15,274.072113037109
2088-01-16,275.729858398438
2088-01-17,278.037628173828
2088-01-18,276.540069580078
2088-01-19,276.240539550781
2088-01-20,275.523803710938
2088-01-21,274.93359375
2088-01-22,280.929504394531
2088-01-23,276.569702148438
2088-01-24,279.54638671875
2088-01-25,275.993621826172
2088-01-26,275.227691650391
2088-01-27,278.506652832031
2088-01-28,281.431579589844
2088-01-29,282.572906494141
2088-01-30,282.012145996094
2088-01-31,283.251525878906
2088-02-01,280.296966552734
2088-02-02,279.863311767578
2088-02-03,282.074493408203
2088-02-04,281.523193359375
2088-02-05,278.154022216797
2088-02-06,277.445068359375
2088-02-07,277.364654541016
2088-02-08,274.785095214844
2088-02-09,277.219116210938
2088-02-10,284.304779052734
2088-02-11,275.336151123047
2088-02-12,277.701110839844
2088-02-13,278.764404296875
2088-02-14,278.618988037109
2088-02-15,278.757476806641
2088-02-16,280.33642578125
2088-02-17,279.955383300781
2088-02-18,278.269470214844
2088-02-19,282.768798828125
2088-02-20,286.440246582031
2088-02-21,288.811798095703
2088-02-22,290.993286132812
2088-02-23,291.463806152344
2088-02-24,281.745178222656
2088-02-25,280.989593505859
2088-02-26,286.419738769531
2088-02-27,288.658264160156
2088-02-28,287.496490478516
2088-02-29,282.46044921875
2088-03-01,280.064483642578
2088-03-02,277.743377685547
2088-03-03,277.777587890625
2088-03-04,279.523315429688
2088-03-05,280.695861816406
2088-03-06,281.212280273438
2088-03-07,283.104278564453
2088-03-08,283.532592773438
2088-03-09,284.501129150391
2088-03-10,283.633209228516
2088-03-11,282.911895751953
2088-03-12,286.488220214844
2088-03-13,290.403015136719
2088-03-14,292.435516357422
2088-03-15,290.916778564453
2088-03-16,290.258239746094
2088-03-17,287.746032714844
2088-03-18,287.363464355469
2088-03-19,289.097290039062
2088-03-20,288.417114257812
2088-03-21,282.839538574219
2088-03-22,282.525115966797
2088-03-23,286.162200927734
2088-03-24,289.207946777344
2088-03-25,291.670043945312
2088-03-26,288.919311523438
2088-03-27,285.675140380859
