"dates","variable"
2093-05-02,6.04429988015909e-05
2093-05-03,5.69262920180336e-05
2093-05-04,1.36860705879371e-06
2093-05-05,2.20771812564635e-06
2093-05-06,1.39539706651703e-05
2093-05-07,3.72329122910742e-05
2093-05-08,7.79803770001308e-07
2093-05-09,5.96123641116719e-07
2093-05-10,6.00313524046214e-06
2093-05-11,1.8729364455794e-05
2093-05-12,3.41856830345932e-05
2093-05-13,3.8251091609709e-06
2093-05-14,1.82982294063549e-05
2093-05-15,5.15648181931283e-08
2093-05-16,1.15636839836952e-06
2093-05-17,2.32766189152699e-16
2093-05-18,9.54911794082136e-09
2093-05-19,3.56941569634728e-08
2093-05-20,6.49638454142121e-10
2093-05-21,7.00344759962945e-09
2093-05-22,6.93857471478765e-11
2093-05-23,1.29665694847958e-10
2093-05-24,2.44600428800368e-09
2093-05-25,6.98190269758925e-05
2093-05-26,7.79186109411967e-07
2093-05-27,1.14671279741706e-13
2093-05-28,2.75421422864588e-13
2093-05-29,7.3757877583347e-10
2093-05-30,4.84660049551167e-05
2093-05-31,7.39019451430067e-05
2093-06-01,3.61434758815449e-05
2093-06-02,1.46522279464989e-06
2093-06-03,1.84137360914605e-09
2093-06-04,1.57973317982396e-06
2093-06-05,9.17278782708308e-07
2093-06-06,2.38010162689761e-08
2093-06-07,1.52999319880109e-07
2093-06-08,1.42418660198373e-10
2093-06-09,1.6179757533763e-10
2093-06-10,4.11267901654355e-05
2093-06-11,1.59435585374013e-05
2093-06-12,2.5892263888494e-09
2093-06-13,1.41470486810571e-20
2093-06-14,1.12586162452372e-13
2093-06-15,3.15534924577587e-11
2093-06-16,2.9086739232298e-05
2093-06-17,8.37607728954026e-07
2093-06-18,1.02655668687834e-10
2093-06-19,5.86426252609934e-13
2093-06-20,1.78865046383846e-15
2093-06-21,7.49302307667676e-06
2093-06-22,5.42734071018458e-08
2093-06-23,2.02452229132177e-05
2093-06-24,4.83442045151605e-06
2093-06-25,1.25666275607728e-07
2093-06-26,1.21554137422208e-07
2093-06-27,1.14388487627869e-14
2093-06-28,0
2093-06-29,6.36838075763341e-13
2093-06-30,1.17901399789844e-05
2093-07-01,4.73575227033507e-07
2093-07-02,6.96149982104544e-08
2093-07-03,9.55096410848455e-08
2093-07-04,1.16193223220762e-05
2093-07-05,8.60981344885658e-07
2093-07-06,2.0272725578252e-06
2093-07-07,3.71778980934323e-07
2093-07-08,9.59928359023365e-10
2093-07-09,9.67495634540683e-06
2093-07-10,5.45396178495139e-05
2093-07-11,7.12618930265307e-05
2093-07-12,3.74237533833366e-05
2093-07-13,1.2172383101472e-08
2093-07-14,2.71550559816092e-09
2093-07-15,3.44425120601954e-06
2093-07-16,2.77455308728136e-10
2093-07-17,1.41461744323167e-14
2093-07-18,2.24821524170693e-05
2093-07-19,0.000284758512862027
2093-07-20,2.20959623220551e-06
2093-07-21,2.53943039751903e-06
2093-07-22,3.47058744409878e-07
2093-07-23,5.67852292965298e-11
2093-07-24,3.96812065899064e-16
2093-07-25,1.37270327483369e-12
2093-07-26,1.73811853798611e-09
2093-07-27,2.01387028937461e-05
2093-07-28,3.61201600753702e-05
2093-07-29,2.82414821413113e-05
2093-07-30,5.08284356328659e-05
2093-07-31,9.1804204203072e-06
2093-08-01,0.000306797621306032
2093-08-02,0.000366352644050494
2093-08-03,0.000176256711711176
2093-08-04,5.62777636992084e-11
2093-08-05,0
2093-08-06,7.15660235073301e-07
2093-08-07,1.12913937755366e-06
2093-08-08,0.000224952906137332
2093-08-09,0.000224682851694524
2093-08-10,0.000300904066534713
2093-08-11,2.16766366065713e-05
2093-08-12,0.00018739489314612
2093-08-13,0.000151333617395721
2093-08-14,4.36799346061889e-05
2093-08-15,2.44183343056648e-06
2093-08-16,2.9836208341294e-05
2093-08-17,0.000125986349303275
2093-08-18,5.2351340855239e-05
2093-08-19,1.52829015860334e-05
2093-08-20,1.78940169348607e-07
2093-08-21,1.32035896972804e-12
2093-08-22,2.3561172457498e-10
2093-08-23,2.03674808147857e-20
2093-08-24,7.43985832684681e-14
2093-08-25,1.28443076619078e-07
2093-08-26,7.42177586748882e-12
2093-08-27,9.06004299361385e-11
2093-08-28,9.38657415683330e-11
2093-08-29,6.97574513106871e-17
2093-08-30,1.66328362638524e-07
2093-08-31,9.06636330455513e-07
2093-09-01,3.83604965463746e-05
2093-09-02,5.46134742762661e-06
2093-09-03,8.85075132828206e-06
2093-09-04,3.12069314531982e-05
2093-09-05,0.00020854952163063
2093-09-06,4.79326408822089e-05
2093-09-07,8.55277377809216e-08
2093-09-08,0.000119055490358733
2093-09-09,0.000102980411611497
2093-09-10,9.81339180725627e-05
2093-09-11,2.80310609923617e-06
2093-09-12,2.35486436395149e-06
2093-09-13,4.07398381696567e-09
2093-09-14,2.34218937647523e-12
2093-09-15,8.36837045881111e-07
2093-09-16,3.18237425744883e-07
2093-09-17,4.47854108642787e-06
2093-09-18,0.000133223016746342
2093-09-19,6.54201221550466e-06
2093-09-20,0.000116234688903205
2093-09-21,3.15154684358276e-05
2093-09-22,3.86525171052199e-05
2093-09-23,0.000106054641946685
2093-09-24,0.000111977584310807
2093-09-25,0.000126340019050986
2093-09-26,1.32617033159477e-05
2093-09-27,3.64819316018838e-05
2093-09-28,4.13035850215238e-05
2093-09-29,4.44159582002612e-07
2093-09-30,7.77258901507594e-05
2093-10-01,3.00255742331501e-05
2093-10-02,1.63790385698803e-08
2093-10-03,1.63932312169379e-10
2093-10-04,3.87980132767382e-18
2093-10-05,8.61501321196556e-05
2093-10-06,2.79885789495893e-05
2093-10-07,2.37607582675992e-06
2093-10-08,1.01236871330457e-07
2093-10-09,9.30621354200412e-06
2093-10-10,6.10652496106923e-05
2093-10-11,0.000101488927612081
2093-10-12,1.30010876091546e-05
2093-10-13,0.000106801351648755
2093-10-14,2.77675299003022e-05
2093-10-15,6.17918772150006e-07
2093-10-16,1.27066668937914e-05
2093-10-17,0.000159177536261268
2093-10-18,0.000198599591385573
2093-10-19,9.0480396465864e-05
2093-10-20,0.000361088896170259
2093-10-21,0.000273441168246791
2093-10-22,0.000108639847894665
2093-10-23,0.000119972726679407
2093-10-24,6.62584425299428e-05
2093-10-25,3.24863179912427e-07
2093-10-26,7.10764735956104e-09
2093-10-27,1.17254039651016e-05
2093-10-28,7.10621918642573e-07
2093-10-29,8.54575500852661e-06
2093-10-30,4.24515928898472e-06
2093-10-31,1.19421952149423e-06
2093-11-01,5.98518863625941e-06
2093-11-02,5.7817578635877e-06
2093-11-03,2.5801977244555e-05
2093-11-04,0.000111838533484843
2093-11-05,4.9194808525499e-05
2093-11-06,3.56798191205598e-05
2093-11-07,2.52833942795405e-05
2093-11-08,4.48505807071342e-06
2093-11-09,9.27177461562678e-06
2093-11-10,2.9286282369867e-05
2093-11-11,8.41686414787546e-05
2093-11-12,9.18954247026704e-05
2093-11-13,3.11778676405083e-05
2093-11-14,4.91391438117716e-06
2093-11-15,0.000128612373373471
2093-11-16,0.000128054613014683
2093-11-17,0.000161659860168584
2093-11-18,2.96508424071362e-05
2093-11-19,2.40216213569511e-05
2093-11-20,2.51074034167686e-05
2093-11-21,9.46759996622859e-07
2093-11-22,1.04295959317824e-05
2093-11-23,1.27271023302455e-05
2093-11-24,8.68356039518403e-07
2093-11-25,1.19796886792756e-05
2093-11-26,9.44464482017793e-05
2093-11-27,0.000286897149635479
2093-11-28,0.000242017340497114
2093-11-29,4.05065438826568e-05
2093-11-30,5.65804439247586e-05
2093-12-01,2.27832174459763e-06
2093-12-02,8.01297483121743e-06
2093-12-03,0.000112308181996923
2093-12-04,0.000178769245394506
2093-12-05,0.000273676443612203
2093-12-06,3.30681177729275e-05
2093-12-07,6.96400047672796e-06
2093-12-08,0.000146481499541551
2093-12-09,4.30546824645717e-05
2093-12-10,0.000239580767811276
2093-12-11,0.000176144458237104
2093-12-12,0.000211369842872955
2093-12-13,1.45862168210442e-05
2093-12-14,7.38307193159926e-11
2093-12-15,3.48014623341442e-06
2093-12-16,4.43808564117715e-13
2093-12-17,1.0858698260563e-05
2093-12-18,4.7186135816446e-06
2093-12-19,1.03649620086799e-06
2093-12-20,1.72979264334572e-06
2093-12-21,7.53070537484746e-07
2093-12-22,5.13838591901378e-13
2093-12-23,2.43469312408706e-05
2093-12-24,9.5439376309514e-05
2093-12-25,0.00021103149629198
2093-12-26,0.000267066672677174
2093-12-27,8.383715612581e-05
2093-12-28,5.65656337130349e-05
2093-12-29,3.28769092448056e-05
2093-12-30,0.000267717201495543
2093-12-31,0.000169303501024842
2094-01-01,0.000417622330132872
2094-01-02,0.000181099298060872
2094-01-03,0.000306319823721424
2094-01-04,4.82992763863876e-05
2094-01-05,2.892078896366e-07
2094-01-06,0.000143533747177571
2094-01-07,0.000227120646741241
2094-01-08,4.20247779402416e-05
2094-01-09,1.4189619832905e-05
2094-01-10,0.000240892099100165
2094-01-11,0.000155375542817637
2094-01-12,0.000121185934403911
2094-01-13,4.32499109592754e-05
2094-01-14,2.71043973043561e-05
2094-01-15,6.89162618527916e-07
2094-01-16,5.17354237672407e-06
2094-01-17,3.53406289832492e-06
2094-01-18,1.89805859918124e-06
2094-01-19,9.42915085033746e-06
2094-01-20,1.46356034930184e-11
2094-01-21,2.29542280294481e-07
2094-01-22,1.14469748950796e-05
2094-01-23,0.000134969319333322
2094-01-24,3.93057007386233e-07
2094-01-25,1.58372574787791e-06
2094-01-26,5.47300032849307e-07
2094-01-27,1.15880709472549e-06
2094-01-28,0.000101677418570034
2094-01-29,1.72265081346268e-05
2094-01-30,1.99166770471493e-05
2094-01-31,1.49723675235691e-07
2094-02-01,1.43265367569256e-06
2094-02-02,8.4982362750452e-05
2094-02-03,0.000226593125262298
2094-02-04,1.21291586765437e-05
2094-02-05,3.17734084092081e-05
2094-02-06,9.15963937586639e-06
2094-02-07,4.49755503950655e-08
2094-02-08,3.66846543329302e-05
2094-02-09,0.00011634748079814
2094-02-10,7.48474267311394e-05
2094-02-11,7.11772590875626e-05
2094-02-12,8.92639582161792e-05
2094-02-13,6.28728173523996e-07
2094-02-14,2.09917252504965e-05
2094-02-15,0.000132297689560801
2094-02-16,0.000543575850315392
2094-02-17,0.000278833991615102
2094-02-18,6.99706288287416e-05
2094-02-19,0.000102375692222267
2094-02-20,0.000108712112705689
2094-02-21,0.000390443048672751
2094-02-22,9.28313311305828e-05
2094-02-23,0.000243550748564303
2094-02-24,0.000148921957588755
2094-02-25,2.96458492812235e-05
2094-02-26,8.0638947110856e-06
2094-02-27,5.27961492480244e-05
2094-02-28,4.19756106566638e-05
2094-03-01,3.60776334673574e-06
2094-03-02,5.61380074941553e-05
2094-03-03,6.53032884656568e-06
2094-03-04,9.02906322153285e-05
2094-03-05,9.19406520552002e-05
2094-03-06,0.000174392203916796
2094-03-07,3.83160295314156e-05
2094-03-08,3.40794031217229e-07
2094-03-09,1.54666649905266e-05
2094-03-10,0.000252312864176929
2094-03-11,7.65733930165879e-05
2094-03-12,0.000147059865412302
2094-03-13,1.83727718194859e-06
2094-03-14,7.97757365944562e-06
2094-03-15,8.80342267919332e-05
2094-03-16,6.83259713696316e-05
2094-03-17,2.65745675278595e-05
2094-03-18,0.000105252969660796
2094-03-19,0.000106151826912537
2094-03-20,9.5587623945903e-05
2094-03-21,1.03180191217689e-05
2094-03-22,2.44231182477961e-06
2094-03-23,0.000152709180838428
2094-03-24,7.8488330473192e-05
2094-03-25,0.000156011708895676
2094-03-26,3.73818729713093e-05
2094-03-27,0.000137798167997971
2094-03-28,8.48054405651055e-05
2094-03-29,0.000242061898461543
2094-03-30,0.000171011473867111
2094-03-31,6.4195082813967e-05
2094-04-01,5.56415652681608e-05
2094-04-02,6.80649900459684e-05
2094-04-03,6.52299277135171e-05
2094-04-04,9.4601244200021e-05
2094-04-05,0.000113591697299853
2094-04-06,0.00014264223864302
2094-04-07,4.99978796142386e-06
2094-04-08,4.38273026759362e-08
2094-04-09,2.23698393142513e-10
2094-04-10,1.25718088384019e-05
2094-04-11,3.62346463944618e-09
2094-04-12,2.33579521591309e-06
2094-04-13,2.57189321928308e-06
2094-04-14,2.34514773183037e-05
2094-04-15,3.73646726075094e-05
2094-04-16,6.12011561429426e-08
2094-04-17,1.89085142210388e-06
2094-04-18,4.55270455859136e-05
2094-04-19,3.7903490010649e-05
2094-04-20,1.17732870421605e-05
2094-04-21,6.27326735411771e-05
2094-04-22,4.4802768570662e-06
2094-04-23,8.50840677912856e-08
2094-04-24,1.63143465403692e-09
2094-04-25,1.89327984401189e-08
2094-04-26,1.66559487979612e-07
2094-04-27,7.72636667534243e-06
2094-04-28,6.57428000927496e-11
2094-04-29,1.06005700217793e-06
2094-04-30,4.68732696390362e-06
2094-05-01,0.00010102269880008
2094-05-02,8.11091304058209e-05
2094-05-03,3.66258464055136e-05
2094-05-04,2.1569592263404e-06
2094-05-05,2.25513281293388e-06
2094-05-06,1.21863904496422e-05
2094-05-07,4.20874857809395e-05
2094-05-08,1.11999661385198e-05
2094-05-09,1.22996129903186e-06
2094-05-10,1.61594493874873e-06
2094-05-11,1.98537527467124e-05
2094-05-12,4.85216267165356e-09
2094-05-13,4.90148401866008e-08
2094-05-14,3.23297749682538e-10
2094-05-15,3.15699580824003e-05
2094-05-16,1.00875304269721e-05
2094-05-17,2.53156122198561e-05
2094-05-18,8.55096641316777e-06
2094-05-19,1.60181225922207e-11
2094-05-20,7.11407046765089e-05
2094-05-21,7.05964484950528e-05
2094-05-22,7.87216686148895e-06
2094-05-23,3.89305654380223e-09
2094-05-24,3.45251964972704e-06
2094-05-25,4.26947044616099e-05
2094-05-26,5.78568869968876e-05
2094-05-27,9.28632317709344e-08
2094-05-28,2.42690340046536e-10
2094-05-29,1.25786525292937e-11
2094-05-30,1.04740756796673e-05
2094-05-31,1.96842538571218e-05
2094-06-01,8.44562418933492e-06
2094-06-02,4.07158495363547e-06
2094-06-03,1.89282232554433e-07
2094-06-04,1.28961830103691e-09
2094-06-05,1.05936315275557e-10
2094-06-06,2.79368222999565e-10
2094-06-07,1.38893136991669e-08
2094-06-08,4.44947106936766e-10
2094-06-09,2.84033907504977e-12
2094-06-10,1.45863832123894e-09
2094-06-11,7.32815517400733e-17
2094-06-12,9.47822570651624e-07
2094-06-13,3.58614977991056e-11
2094-06-14,3.01264568847159e-11
2094-06-15,4.55429862711298e-08
2094-06-16,2.15448054063927e-07
2094-06-17,2.94244364340557e-05
2094-06-18,4.69508813694119e-05
2094-06-19,1.28018052691914e-06
2094-06-20,4.5074903027853e-06
2094-06-21,4.24263089371379e-06
2094-06-22,4.19458501710324e-06
2094-06-23,5.76224374526646e-06
2094-06-24,7.32701209926745e-06
2094-06-25,6.42078384771594e-06
2094-06-26,1.9502888903844e-07
2094-06-27,4.23989482412068e-10
2094-06-28,6.52906673170861e-10
2094-06-29,9.48642764342367e-09
2094-06-30,2.32206512009725e-05
2094-07-01,6.15300596109591e-05
2094-07-02,6.89040052748169e-06
2094-07-03,2.23452389036538e-05
2094-07-04,3.61982438334962e-06
2094-07-05,9.92224968854316e-08
2094-07-06,7.095807177393e-07
2094-07-07,3.02595672110328e-05
2094-07-08,3.18478159897495e-05
2094-07-09,1.64237062563188e-05
2094-07-10,5.92822834732942e-06
2094-07-11,5.36640573045588e-06
2094-07-12,4.55606686955434e-06
2094-07-13,5.89320006838534e-06
2094-07-14,1.55910896637579e-07
2094-07-15,2.8887367498065e-10
2094-07-16,9.08826958134767e-10
2094-07-17,1.41118153878443e-14
2094-07-18,4.57677255469302e-12
2094-07-19,9.7536698717704e-09
2094-07-20,2.21533721922462e-10
2094-07-21,1.44160669512949e-10
2094-07-22,3.97005692320818e-07
2094-07-23,3.18183507319603e-10
2094-07-24,9.69232832014055e-13
2094-07-25,2.94369780287629e-12
2094-07-26,1.50871407923227e-14
2094-07-27,3.62807295459788e-05
2094-07-28,2.67393716057995e-05
2094-07-29,9.84384041657904e-06
2094-07-30,0.000123758291010745
2094-07-31,1.72523523360724e-05
2094-08-01,0.000138139323098585
2094-08-02,1.09363170963661e-07
2094-08-03,3.72192460364055e-15
2094-08-04,1.81555674316769e-06
2094-08-05,5.39025459147524e-05
2094-08-06,7.02069069546951e-09
2094-08-07,3.47847806114743e-10
2094-08-08,4.02929600795687e-08
2094-08-09,0.000128092331578955
2094-08-10,1.89960028365022e-05
2094-08-11,2.08622732601076e-15
2094-08-12,2.30845490032754e-21
2094-08-13,8.33664671517909e-07
2094-08-14,8.60249929246493e-06
2094-08-15,0.000290229683741927
2094-08-16,7.1105983806774e-05
2094-08-17,7.53716847157193e-07
2094-08-18,9.96520520857302e-06
2094-08-19,0.000115295450086705
2094-08-20,0.000192826060811058
2094-08-21,3.28913614566773e-07
2094-08-22,1.36014739382517e-06
2094-08-23,0.000117774201498833
2094-08-24,7.07937360857613e-05
2094-08-25,1.14130880319863e-05
2094-08-26,2.12135276456138e-07
2094-08-27,9.72891314177105e-08
2094-08-28,2.02363821699691e-06
2094-08-29,3.23087101605779e-06
2094-08-30,4.91285334192071e-07
2094-08-31,3.9164203258224e-07
2094-09-01,3.45094619547126e-08
2094-09-02,3.65425200481552e-17
2094-09-03,2.32277096862132e-11
2094-09-04,6.22103328851153e-08
2094-09-05,2.32589187021404e-07
2094-09-06,0.000494186126161367
2094-09-07,1.45008289109683e-06
2094-09-08,0.000125798280350864
2094-09-09,1.3403423508862e-05
2094-09-10,1.58645590886408e-07
2094-09-11,5.10790089831023e-16
2094-09-12,7.08998704794794e-05
2094-09-13,1.73929879565549e-06
2094-09-14,2.19357190189839e-07
2094-09-15,6.87323881720658e-06
2094-09-16,9.54509573602991e-08
2094-09-17,2.28825792873977e-05
2094-09-18,0.000295116391498595
2094-09-19,7.71277263993397e-05
2094-09-20,2.10356051866256e-06
2094-09-21,5.53893471533229e-07
2094-09-22,3.51026051248482e-06
2094-09-23,5.018634510634e-06
2094-09-24,2.60548986261711e-05
2094-09-25,0.000423333665821701
2094-09-26,4.9519156164024e-05
2094-09-27,7.30026513338089e-05
2094-09-28,1.76254325197078e-05
2094-09-29,1.66019362950465e-05
2094-09-30,1.94839905127583e-16
2094-10-01,3.54345459641081e-08
2094-10-02,4.84171096104546e-06
2094-10-03,5.82821303396486e-05
2094-10-04,0.000253760139457881
2094-10-05,7.63213563459431e-07
2094-10-06,9.27081873669522e-06
2094-10-07,3.45164735335857e-05
2094-10-08,2.86539943772368e-07
2094-10-09,3.25334914563769e-09
2094-10-10,2.00400040739623e-06
2094-10-11,9.40504651225638e-06
2094-10-12,3.52849406226596e-06
2094-10-13,0.000131384425912984
2094-10-14,0.000295733101665974
2094-10-15,0.000103487836895511
2094-10-16,0.000346588698448613
2094-10-17,4.23522542405408e-05
2094-10-18,0.000130314583657309
2094-10-19,9.50293178902939e-05
2094-10-20,6.15909302723594e-05
2094-10-21,0.000233554223086685
2094-10-22,7.33446222511702e-06
2094-10-23,6.10606230111443e-06
2094-10-24,4.5391236199066e-05
2094-10-25,1.33162338897819e-05
2094-10-26,6.06150715611875e-05
2094-10-27,2.47916650550906e-05
2094-10-28,0.000126261744298972
2094-10-29,2.1836327505298e-05
2094-10-30,1.19523583634873e-05
2094-10-31,3.84989980375394e-05
2094-11-01,3.98052980017383e-05
2094-11-02,0.000109618878923357
2094-11-03,6.98499134159647e-05
2094-11-04,5.23015951330308e-05
2094-11-05,2.32352635975985e-06
2094-11-06,3.81485051548225e-06
2094-11-07,4.7599824029021e-06
2094-11-08,4.72504643767024e-06
2094-11-09,6.9221368903527e-06
2094-11-10,2.65679432231991e-06
2094-11-11,5.10165000378038e-06
2094-11-12,7.19092909662322e-08
2094-11-13,2.38533402807661e-07
2094-11-14,3.96867136487344e-07
2094-11-15,7.82364395490731e-08
2094-11-16,1.75667498325538e-08
2094-11-17,7.02422539688996e-07
2094-11-18,4.71616772301786e-08
2094-11-19,1.45350250022602e-05
2094-11-20,1.10394657895085e-05
2094-11-21,8.81430696608732e-06
2094-11-22,1.80163652885312e-07
2094-11-23,3.26607213496644e-10
2094-11-24,6.7848238138879e-09
2094-11-25,2.77658007696857e-09
2094-11-26,1.33660094547849e-07
2094-11-27,1.59841874847189e-07
2094-11-28,3.7515888834605e-05
2094-11-29,0.000161934760399163
2094-11-30,0.000210313679417595
2094-12-01,0.000195230342797004
2094-12-02,8.80504449014552e-05
2094-12-03,0.000295650097541511
2094-12-04,0.00011413104220992
2094-12-05,0.000274739548331127
2094-12-06,1.25712449516868e-05
2094-12-07,2.36244045481726e-06
2094-12-08,3.14792146127729e-07
2094-12-09,1.6132628388732e-07
2094-12-10,7.87425733506097e-08
2094-12-11,3.01469917758368e-05
2094-12-12,0.000214868428884074
2094-12-13,3.11049568324506e-08
2094-12-14,6.11890645814128e-05
2094-12-15,5.22034715686459e-05
2094-12-16,7.31764521333389e-05
2094-12-17,1.4162684465191e-06
2094-12-18,0.000123940641060472
2094-12-19,0.000102774989500176
2094-12-20,5.72506951357354e-06
2094-12-21,5.45236216566991e-05
2094-12-22,9.18458608794026e-05
2094-12-23,0.000336897646775469
2094-12-24,0.000181235838681459
2094-12-25,0.000227905868086964
2094-12-26,0.00016857213631738
2094-12-27,0.000147090293467045
2094-12-28,4.53416178061161e-05
2094-12-29,0.000243783462792635
2094-12-30,0.000177033682120964
2094-12-31,9.7049542091554e-06
2095-01-01,2.63065867329715e-05
2095-01-02,7.17606053513009e-06
2095-01-03,2.85036867353483e-06
2095-01-04,5.04074577634128e-08
2095-01-05,2.45569981416338e-06
2095-01-06,0.000106154475361109
2095-01-07,9.54226106841816e-06
2095-01-08,4.84273077745456e-05
2095-01-09,0.000316229328745976
2095-01-10,2.15206127904821e-05
2095-01-11,3.78963668481447e-05
2095-01-12,8.3601575170178e-05
2095-01-13,0.000102829093520995
2095-01-14,8.31820727853483e-07
2095-01-15,3.13673554046545e-05
