"dates","variable"
2096-05-09,0
2096-05-10,5.02929571140944e-16
2096-05-11,5.89500644652603e-18
2096-05-12,0
2096-05-13,0
2096-05-14,0
2096-05-15,0
2096-05-16,2.34718573419545e-20
2096-05-17,0
2096-05-18,0
2096-05-19,0
2096-05-20,0
2096-05-21,1.39909825115587e-17
2096-05-22,2.31573081836602e-14
2096-05-23,1.94184929456493e-18
2096-05-24,2.67360705475736e-17
2096-05-25,4.30481463808974e-08
2096-05-26,3.08834637507971e-06
2096-05-27,2.81733514384541e-06
2096-05-28,8.89608713805501e-07
2096-05-29,1.25745566736946e-10
2096-05-30,0
2096-05-31,2.69608227707593e-20
2096-06-01,4.65881278000069e-10
2096-06-02,9.16714705583238e-15
2096-06-03,8.50172420796366e-20
2096-06-04,0
2096-06-05,9.78783628243786e-17
2096-06-06,0
2096-06-07,0
2096-06-08,0
2096-06-09,0
2096-06-10,5.93216932066778e-24
2096-06-11,2.18092002790549e-10
2096-06-12,5.13797522216919e-06
2096-06-13,2.85020263390834e-07
2096-06-14,4.11624925141088e-16
2096-06-15,0
2096-06-16,2.32842944569711e-06
2096-06-17,6.63792036448285e-07
2096-06-18,5.73008682257731e-24
2096-06-19,0
2096-06-20,2.5722367026158e-23
2096-06-21,1.04791912994284e-12
2096-06-22,1.62214473675704e-06
2096-06-23,6.77486150379991e-06
2096-06-24,7.63440530242135e-20
2096-06-25,9.62227919728347e-23
2096-06-26,0
2096-06-27,0
2096-06-28,0
2096-06-29,0
2096-06-30,1.19950357277174e-21
2096-07-01,0
2096-07-02,1.56756037321501e-21
2096-07-03,0
2096-07-04,0
2096-07-05,0
2096-07-06,1.05869152253655e-21
2096-07-07,0
2096-07-08,1.32384507273587e-14
2096-07-09,2.4261216408257e-13
2096-07-10,7.09431844825303e-07
2096-07-11,1.13988762873163e-09
2096-07-12,0
2096-07-13,0
2096-07-14,0
2096-07-15,1.98430740283584e-07
2096-07-16,2.63683064098685e-12
2096-07-17,0
2096-07-18,0
2096-07-19,0
2096-07-20,0
2096-07-21,0
2096-07-22,0
2096-07-23,1.99048362344144e-22
2096-07-24,7.13271788299608e-07
2096-07-25,1.94664232650021e-11
2096-07-26,1.82813969041087e-14
2096-07-27,0
2096-07-28,0
2096-07-29,3.95330681995318e-20
2096-07-30,1.25602707488209e-13
2096-07-31,0
2096-08-01,2.0893599079596e-13
2096-08-02,2.33797844365752e-13
2096-08-03,3.44180030113541e-18
2096-08-04,6.91605382989111e-14
2096-08-05,0
2096-08-06,0
2096-08-07,0
2096-08-08,0
2096-08-09,0
2096-08-10,1.59728285478306e-20
2096-08-11,0
2096-08-12,4.81351136727426e-09
2096-08-13,1.48095780083679e-09
2096-08-14,1.27819589579303e-07
2096-08-15,2.77869816045495e-07
2096-08-16,1.04406694845238e-06
2096-08-17,0
2096-08-18,3.85836618287043e-18
2096-08-19,1.76354716013892e-15
2096-08-20,3.69218002525817e-14
2096-08-21,6.85618987798786e-13
2096-08-22,0
2096-08-23,1.11645053244892e-18
2096-08-24,1.74434754834918e-11
2096-08-25,1.07110348558257e-14
2096-08-26,4.62298385336957e-12
2096-08-27,6.74338599418673e-16
2096-08-28,0
2096-08-29,0
2096-08-30,0
2096-08-31,1.37605021421987e-22
2096-09-01,0
2096-09-02,0
2096-09-03,0
2096-09-04,0
2096-09-05,1.30918188316339e-23
2096-09-06,8.0576567147066e-15
2096-09-07,3.45578627047871e-07
2096-09-08,1.83024815427081e-18
2096-09-09,0
2096-09-10,0
2096-09-11,0
2096-09-12,0
2096-09-13,0
2096-09-14,3.16725608955938e-14
2096-09-15,3.60885110501713e-16
2096-09-16,9.48536086350226e-21
2096-09-17,4.28285996079876e-23
2096-09-18,0
2096-09-19,1.80166997529825e-20
2096-09-20,0
2096-09-21,0
2096-09-22,9.71057202975628e-19
2096-09-23,0
2096-09-24,0
2096-09-25,2.77961434116047e-14
2096-09-26,0
2096-09-27,0
2096-09-28,7.45673054552976e-14
2096-09-29,2.38297808152765e-08
2096-09-30,8.18441435512796e-07
2096-10-01,1.0549665603321e-06
2096-10-02,5.02539057188525e-15
2096-10-03,0
2096-10-04,1.92015863929515e-13
2096-10-05,1.09929745157038e-13
2096-10-06,1.02015997646004e-13
2096-10-07,3.56113005750558e-08
2096-10-08,1.86845852567785e-07
2096-10-09,8.57048416946782e-06
2096-10-10,4.7384602908096e-08
2096-10-11,1.31447507101257e-07
2096-10-12,4.56103452961543e-06
2096-10-13,5.31675084403105e-07
2096-10-14,8.16571474066691e-13
2096-10-15,1.19541886900941e-14
2096-10-16,1.49995148633523e-16
2096-10-17,5.45579089912854e-21
2096-10-18,4.31290073070266e-21
2096-10-19,7.98825168204153e-15
2096-10-20,7.90789218402786e-16
2096-10-21,2.58820804788229e-08
2096-10-22,9.45598241093408e-14
2096-10-23,8.58130569641319e-14
2096-10-24,4.7234487371775e-13
2096-10-25,0
2096-10-26,1.83762158051035e-13
2096-10-27,7.01293649489807e-18
2096-10-28,1.00632307338499e-21
2096-10-29,2.0953247817368e-12
2096-10-30,1.18781037523191e-12
2096-10-31,1.65785123801797e-13
2096-11-01,8.7502345592818e-14
2096-11-02,4.10297846858889e-15
2096-11-03,0
2096-11-04,0
2096-11-05,0
2096-11-06,0
2096-11-07,0
2096-11-08,0
2096-11-09,0
2096-11-10,6.80443333395419e-24
2096-11-11,1.01032861876089e-22
2096-11-12,5.85843600646971e-22
2096-11-13,1.31278937563741e-22
2096-11-14,0
2096-11-15,3.7457803336879e-16
2096-11-16,2.34817268846563e-15
2096-11-17,4.26183339920921e-14
2096-11-18,1.79287708306219e-05
2096-11-19,7.27092174201971e-06
2096-11-20,2.29257307582387e-11
2096-11-21,1.26940891733912e-21
2096-11-22,0
2096-11-23,0
2096-11-24,0
2096-11-25,0
2096-11-26,0
2096-11-27,0
2096-11-28,0
2096-11-29,0
2096-11-30,0
2096-12-01,0
2096-12-02,1.31924542972239e-14
2096-12-03,0
2096-12-04,0
2096-12-05,0
2096-12-06,5.72668269142179e-13
2096-12-07,1.99611852112584e-13
2096-12-08,5.40128038338582e-22
2096-12-09,4.88401257370957e-13
2096-12-10,0
2096-12-11,0
2096-12-12,4.89897616810335e-22
2096-12-13,0
2096-12-14,0
2096-12-15,0
2096-12-16,0
2096-12-17,0
2096-12-18,0
2096-12-19,0
2096-12-20,0
2096-12-21,0
2096-12-22,0
2096-12-23,1.54190989192771e-23
2096-12-24,0
2096-12-25,1.06375002682697e-22
2096-12-26,0
2096-12-27,8.07645418898608e-18
2096-12-28,0
2096-12-29,3.18495806279199e-23
2096-12-30,0
2096-12-31,0
2097-01-01,0
2097-01-02,0
2097-01-03,0
2097-01-04,0
2097-01-05,0
2097-01-06,2.0495307247138e-14
2097-01-07,2.77659107728381e-13
2097-01-08,0
2097-01-09,0
2097-01-10,1.36672013048239e-25
2097-01-11,2.15002254999075e-21
2097-01-12,3.80725924231415e-17
2097-01-13,0
2097-01-14,0
2097-01-15,1.28952031192199e-16
2097-01-16,8.22680072394381e-15
2097-01-17,2.06276488945445e-12
2097-01-18,4.66823940614702e-11
2097-01-19,0
2097-01-20,7.70620326313301e-15
2097-01-21,0
2097-01-22,3.42504567048547e-23
2097-01-23,9.43352621224965e-15
2097-01-24,0
2097-01-25,0
2097-01-26,3.17793277045293e-14
2097-01-27,4.06990172611949e-16
2097-01-28,9.88942949883484e-14
2097-01-29,1.11322443505178e-13
2097-01-30,0
2097-01-31,0
2097-02-01,1.37452277834783e-24
2097-02-02,2.41500792840616e-25
2097-02-03,0
2097-02-04,3.64984464092805e-14
2097-02-05,1.7721054658415e-12
2097-02-06,4.63874130218755e-08
2097-02-07,3.06576936281999e-07
2097-02-08,2.28609428631898e-06
2097-02-09,1.52019781311796e-14
2097-02-10,7.17725299637095e-07
2097-02-11,8.45909227109587e-08
2097-02-12,8.31033036981753e-14
2097-02-13,9.76475063221001e-24
2097-02-14,1.80741187641728e-24
2097-02-15,1.00688924043439e-24
2097-02-16,0
2097-02-17,7.34807825697459e-10
2097-02-18,0
2097-02-19,1.0014734406003e-17
2097-02-20,9.25790499817225e-10
2097-02-21,1.01077345290675e-18
2097-02-22,0
2097-02-23,6.33158292742892e-16
2097-02-24,8.65334754962532e-08
2097-02-25,6.17160826160397e-15
2097-02-26,4.88017999473341e-17
2097-02-27,3.99691799657376e-07
2097-02-28,2.27262528795791e-08
2097-03-01,2.49320199902092e-11
2097-03-02,4.60909639343754e-08
2097-03-03,1.28442110280957e-07
2097-03-04,3.86546815889233e-07
2097-03-05,0
2097-03-06,1.30226978831659e-13
2097-03-07,8.5931585672573e-15
2097-03-08,0
2097-03-09,0
2097-03-10,6.20911232052657e-22
2097-03-11,2.92753348350868e-15
2097-03-12,2.40242847441692e-20
2097-03-13,0
2097-03-14,4.88939889010248e-13
2097-03-15,1.96933737221273e-13
2097-03-16,6.44690599732947e-14
2097-03-17,2.95531828176099e-13
2097-03-18,0
2097-03-19,0
2097-03-20,0
2097-03-21,8.3565679332917e-13
2097-03-22,3.49839197610891e-08
2097-03-23,4.90082641135814e-08
2097-03-24,1.53308019434917e-06
2097-03-25,1.50880248384055e-06
2097-03-26,4.5629180931428e-06
2097-03-27,1.55886518768966e-05
2097-03-28,6.31675789009023e-07
2097-03-29,1.61851421154324e-08
2097-03-30,6.6540351895128e-08
2097-03-31,2.39988811565365e-14
2097-04-01,2.87047274838415e-10
2097-04-02,4.24441822133304e-07
2097-04-03,3.0122984640002e-07
2097-04-04,6.67079439153895e-06
2097-04-05,3.05483490592451e-06
2097-04-06,1.30164878875405e-09
2097-04-07,3.0030302447815e-17
2097-04-08,0
2097-04-09,3.25431423183113e-18
2097-04-10,2.60647811956005e-05
2097-04-11,1.77961774170399e-05
2097-04-12,3.03665819956223e-05
2097-04-13,2.84172301689978e-07
2097-04-14,6.22453228515951e-07
2097-04-15,5.25802590800595e-07
2097-04-16,1.82411495188717e-05
2097-04-17,1.01777106920053e-06
2097-04-18,4.63093833977723e-15
2097-04-19,4.72954053847376e-20
2097-04-20,0
2097-04-21,0
2097-04-22,0
2097-04-23,0
2097-04-24,0
2097-04-25,0
2097-04-26,0
2097-04-27,5.62557711189255e-14
2097-04-28,2.81480330851461e-14
2097-04-29,0
2097-04-30,0
2097-05-01,0
2097-05-02,0
2097-05-03,0
2097-05-04,0
2097-05-05,0
2097-05-06,5.49030088720895e-18
2097-05-07,0
2097-05-08,0
2097-05-09,0
2097-05-10,3.16276030577997e-25
2097-05-11,0
2097-05-12,0
2097-05-13,8.00459811100402e-23
2097-05-14,0
2097-05-15,0
2097-05-16,0
2097-05-17,0
2097-05-18,0
2097-05-19,0
2097-05-20,2.04650597005916e-14
2097-05-21,0
2097-05-22,0
2097-05-23,2.47997826777801e-16
2097-05-24,1.0345162124163e-16
2097-05-25,0
2097-05-26,4.51797365180032e-19
2097-05-27,0
2097-05-28,0
2097-05-29,0
2097-05-30,0
2097-05-31,0
2097-06-01,0
2097-06-02,0
2097-06-03,0
2097-06-04,0
2097-06-05,0
2097-06-06,2.07257505741643e-18
2097-06-07,2.9997810793354e-17
2097-06-08,1.19526052467026e-13
2097-06-09,4.74212628800291e-13
2097-06-10,6.66101040991407e-09
2097-06-11,1.23104735294532e-08
2097-06-12,7.33647661096962e-17
2097-06-13,8.25138360416311e-11
2097-06-14,1.05310455182916e-05
2097-06-15,1.1659182733853e-12
2097-06-16,5.46590350523442e-20
2097-06-17,5.87513482308566e-10
2097-06-18,1.52006961684492e-07
2097-06-19,5.39973399327209e-08
2097-06-20,2.30556707059293e-09
2097-06-21,0
2097-06-22,4.20699824379734e-17
2097-06-23,1.18768230095156e-06
2097-06-24,1.7410314967492e-07
2097-06-25,0
2097-06-26,0
2097-06-27,0
2097-06-28,0
2097-06-29,0
2097-06-30,6.91173419428235e-24
2097-07-01,0
2097-07-02,0
2097-07-03,0
2097-07-04,0
2097-07-05,7.47169931177363e-14
2097-07-06,1.92834246834361e-13
2097-07-07,1.61216306082679e-07
2097-07-08,2.36571740970248e-05
2097-07-09,6.96806673659012e-05
2097-07-10,3.22815612889826e-05
2097-07-11,2.2665142751066e-05
2097-07-12,0.000341232982464135
2097-07-13,0.000167430713190697
2097-07-14,4.40870167039975e-07
2097-07-15,2.84760318436383e-07
2097-07-16,3.51316522539946e-08
2097-07-17,0
2097-07-18,0
2097-07-19,0
2097-07-20,0
2097-07-21,2.81887118055768e-21
2097-07-22,3.0807035308443e-21
2097-07-23,0
2097-07-24,0
2097-07-25,0
2097-07-26,1.14253324988703e-22
2097-07-27,0
2097-07-28,1.17715090943598e-15
2097-07-29,0
2097-07-30,2.6014421172782e-10
2097-07-31,1.00075249423745e-23
2097-08-01,9.37742288334431e-13
2097-08-02,9.2476099183354e-17
2097-08-03,1.17164707463318e-16
2097-08-04,3.71449294933601e-11
2097-08-05,0
2097-08-06,0
2097-08-07,0
2097-08-08,0
2097-08-09,1.5281880649809e-08
2097-08-10,2.87402435183992e-10
2097-08-11,4.65139046906018e-22
2097-08-12,3.51566058281172e-21
2097-08-13,1.77773048787597e-22
2097-08-14,3.9351943707485e-16
2097-08-15,0
2097-08-16,0
2097-08-17,0
2097-08-18,0
2097-08-19,0
2097-08-20,5.56037128742807e-24
2097-08-21,0
2097-08-22,0
2097-08-23,3.13324968184356e-13
2097-08-24,1.38938380800369e-08
2097-08-25,1.99549307199759e-13
2097-08-26,8.1948556385214e-08
2097-08-27,1.28917494333673e-19
2097-08-28,3.67738608661461e-14
2097-08-29,4.63743169435088e-15
2097-08-30,5.56076445570323e-23
2097-08-31,1.4298588583271e-22
2097-09-01,2.29933935382133e-21
2097-09-02,6.93324990215571e-23
2097-09-03,0
2097-09-04,8.99841995621181e-14
2097-09-05,7.02613085845298e-24
2097-09-06,0
2097-09-07,0
2097-09-08,0
2097-09-09,0
2097-09-10,0
2097-09-11,0
2097-09-12,0
2097-09-13,2.68438784791153e-14
2097-09-14,1.14498124523243e-12
2097-09-15,7.14645668065393e-18
2097-09-16,0
2097-09-17,0
2097-09-18,0
2097-09-19,1.48421729347461e-15
2097-09-20,0
2097-09-21,0
2097-09-22,8.9512961929869e-13
2097-09-23,2.01260046937834e-15
2097-09-24,7.20664409978209e-19
2097-09-25,1.83747331586326e-13
2097-09-26,7.2798212770453e-14
2097-09-27,0
2097-09-28,2.31381137237021e-25
2097-09-29,0
2097-09-30,0
2097-10-01,0
2097-10-02,1.34654704355654e-20
2097-10-03,1.5215686868706e-20
2097-10-04,1.56517031399881e-20
2097-10-05,0
2097-10-06,1.28212912360007e-14
2097-10-07,1.57395147262762e-13
2097-10-08,3.29796492337664e-08
2097-10-09,8.08296292120758e-08
2097-10-10,3.60045218465721e-13
2097-10-11,8.66517325448513e-07
2097-10-12,1.61350851612951e-06
2097-10-13,1.98909444470985e-09
2097-10-14,2.44852451031577e-13
2097-10-15,3.40242753676251e-13
2097-10-16,1.12986002661058e-13
2097-10-17,2.15218669552542e-08
2097-10-18,2.11101678360137e-06
2097-10-19,2.4397925244557e-06
2097-10-20,0
2097-10-21,0
2097-10-22,0
2097-10-23,2.036592535463e-24
2097-10-24,1.60713169367112e-17
2097-10-25,3.43367595649768e-16
2097-10-26,8.41141417964877e-20
2097-10-27,0
2097-10-28,7.60475281616588e-21
2097-10-29,1.53789584921981e-18
2097-10-30,4.39521332805497e-19
2097-10-31,0
2097-11-01,0
2097-11-02,3.11971827985408e-24
2097-11-03,1.56823936195221e-15
2097-11-04,2.35556576143586e-14
2097-11-05,0
2097-11-06,1.49532771876463e-15
2097-11-07,1.32444253589555e-13
2097-11-08,1.82413573178788e-13
2097-11-09,2.41060433836537e-07
2097-11-10,0
2097-11-11,0
2097-11-12,0
2097-11-13,3.30701295707606e-22
2097-11-14,2.38491820968309e-23
2097-11-15,7.86794326307604e-24
2097-11-16,4.77966999312684e-09
2097-11-17,2.56943098975171e-06
2097-11-18,1.89322952337534e-06
2097-11-19,0
2097-11-20,0
2097-11-21,0
2097-11-22,3.60352220898772e-16
2097-11-23,1.00790664703254e-08
2097-11-24,4.96904383959218e-13
2097-11-25,2.06947830827e-16
2097-11-26,5.17173597783943e-13
2097-11-27,5.11053771187504e-14
2097-11-28,2.0867325645213e-08
2097-11-29,1.11472488129039e-07
2097-11-30,2.86454921469368e-14
2097-12-01,4.44800039899398e-14
2097-12-02,1.13158655080763e-13
2097-12-03,0
2097-12-04,0
2097-12-05,0
2097-12-06,0
2097-12-07,0
2097-12-08,0
2097-12-09,0
2097-12-10,3.7971767923538e-22
2097-12-11,1.45719719271811e-21
2097-12-12,0
2097-12-13,0
2097-12-14,0
2097-12-15,0
2097-12-16,0
2097-12-17,3.60609175286706e-25
2097-12-18,6.82483752942765e-15
2097-12-19,4.3007264416417e-13
2097-12-20,1.38524256084946e-13
2097-12-21,1.4277040660815e-09
2097-12-22,0
2097-12-23,0
2097-12-24,2.62357012997211e-24
2097-12-25,2.50074432868322e-14
2097-12-26,1.73571861523669e-05
2097-12-27,1.18939351523295e-05
2097-12-28,3.02051779584294e-15
2097-12-29,5.14063993250723e-21
2097-12-30,5.18096274161519e-14
2097-12-31,5.75089006815688e-06
2098-01-01,2.6313638954889e-05
2098-01-02,1.38849891300197e-05
2098-01-03,2.09386422588519e-13
2098-01-04,1.71255221917584e-13
2098-01-05,7.7425584095181e-06
2098-01-06,7.32128319214098e-06
2098-01-07,5.11712414663634e-06
2098-01-08,4.17533602093886e-13
2098-01-09,3.88948606655504e-09
2098-01-10,7.29291560475076e-09
2098-01-11,0
2098-01-12,0
2098-01-13,0
2098-01-14,0
2098-01-15,0
2098-01-16,1.51479269471121e-16
2098-01-17,7.27031417924531e-15
2098-01-18,0
2098-01-19,3.81525797825237e-14
2098-01-20,5.6452011034519e-13
2098-01-21,1.96710529001528e-20
2098-01-22,0
2098-01-23,3.90273881392024e-23
2098-01-24,2.03508199434789e-15
2098-01-25,1.597969913504e-22
2098-01-26,2.24348156052656e-07
2098-01-27,1.7381403267791e-06
2098-01-28,5.54458551960124e-07
2098-01-29,8.41796122585947e-07
2098-01-30,8.02308386482764e-06
2098-01-31,3.37350284098648e-05
2098-02-01,0.000110098517325241
2098-02-02,1.12545849333401e-05
2098-02-03,1.54360489098898e-14
2098-02-04,0
2098-02-05,0
2098-02-06,0
2098-02-07,0
2098-02-08,6.15389353697537e-06
2098-02-09,1.06112565845251e-06
2098-02-10,9.68260849276703e-08
2098-02-11,1.07617358935386e-06
2098-02-12,1.93125401892758e-06
2098-02-13,7.53933761643566e-07
2098-02-14,0
2098-02-15,0
2098-02-16,0
2098-02-17,3.27139626499218e-09
2098-02-18,2.57248711221791e-08
2098-02-19,4.16677847780988e-09
2098-02-20,3.55724949496761e-10
2098-02-21,4.04165490408559e-07
2098-02-22,6.12314821069049e-08
2098-02-23,3.0162252073751e-07
2098-02-24,4.02888304051885e-07
2098-02-25,6.4828998347366e-07
2098-02-26,2.3594669199052e-16
2098-02-27,2.06775853492554e-13
2098-02-28,1.49271826899167e-07
2098-03-01,2.7846832912487e-13
2098-03-02,1.59319944932103e-13
2098-03-03,2.45211159320344e-13
2098-03-04,7.82883020633562e-08
2098-03-05,4.46705053036567e-06
2098-03-06,1.35767941173981e-05
2098-03-07,1.55700643350576e-11
2098-03-08,6.15659985214734e-07
2098-03-09,1.11702362914912e-08
2098-03-10,0
2098-03-11,6.13431265978254e-16
2098-03-12,1.61725482926921e-16
2098-03-13,1.62905814868591e-14
2098-03-14,2.49246187111838e-14
2098-03-15,7.11206995540949e-18
2098-03-16,4.71369920873599e-09
2098-03-17,1.05290687280046e-09
2098-03-18,9.92350123851793e-06
2098-03-19,3.67116335837636e-05
2098-03-20,9.76129854279861e-07
2098-03-21,2.48583705703131e-11
2098-03-22,2.25414951273706e-05
2098-03-23,4.98355973377329e-07
2098-03-24,7.42191502922651e-07
2098-03-25,3.7388510065739e-08
2098-03-26,1.8910538412964e-10
2098-03-27,9.70106106557012e-10
2098-03-28,7.30236537904716e-09
2098-03-29,7.29818483424793e-10
2098-03-30,2.73309563051044e-14
2098-03-31,2.29664998130374e-08
2098-04-01,1.20133407222056e-07
2098-04-02,7.30036697760283e-09
2098-04-03,5.06263347688218e-07
2098-04-04,1.28763963402889e-06
2098-04-05,4.6538402471985e-13
2098-04-06,1.09405018378084e-08
2098-04-07,0
2098-04-08,0
2098-04-09,3.11356451732081e-09
2098-04-10,2.11685851070342e-08
2098-04-11,3.88271681472929e-09
2098-04-12,3.12544841563067e-07
2098-04-13,7.71502683960534e-08
2098-04-14,1.13609242727384e-14
2098-04-15,1.46286604926988e-14
2098-04-16,0
2098-04-17,5.47699431923017e-14
2098-04-18,1.28439533314539e-12
2098-04-19,0
2098-04-20,0
2098-04-21,1.58046585902935e-15
2098-04-22,1.88589090497444e-15
2098-04-23,1.65331842166887e-15
2098-04-24,0
2098-04-25,1.95491233759352e-18
2098-04-26,5.01347862016219e-19
2098-04-27,3.15705876155134e-13
2098-04-28,7.24497014031183e-13
2098-04-29,8.99361722872527e-08
2098-04-30,0
2098-05-01,0
2098-05-02,0
2098-05-03,8.55962135784612e-21
2098-05-04,0
2098-05-05,0
2098-05-06,8.73090550188463e-22
2098-05-07,0
2098-05-08,0
2098-05-09,0
2098-05-10,0
2098-05-11,0
2098-05-12,5.24629066589195e-14
2098-05-13,0
2098-05-14,0
2098-05-15,0
2098-05-16,0
2098-05-17,0
2098-05-18,0
2098-05-19,4.6130720771087e-13
2098-05-20,1.34259109770473e-14
2098-05-21,0
2098-05-22,9.01541303884715e-25
2098-05-23,0
2098-05-24,0
2098-05-25,0
2098-05-26,0
2098-05-27,0
2098-05-28,0
2098-05-29,5.81487359267047e-23
2098-05-30,9.64299152921096e-24
2098-05-31,0
2098-06-01,1.90965854436874e-23
2098-06-02,4.62183031360941e-17
2098-06-03,1.08504023543787e-08
2098-06-04,1.95158154383535e-05
2098-06-05,4.68674625153653e-06
2098-06-06,3.36778960274842e-09
2098-06-07,1.00532663384377e-14
2098-06-08,2.12597344242949e-12
2098-06-09,3.46887964316686e-13
2098-06-10,9.75115330381298e-18
2098-06-11,0
2098-06-12,0
2098-06-13,0
2098-06-14,0
2098-06-15,0
2098-06-16,0
2098-06-17,0
2098-06-18,0
2098-06-19,1.01070614009179e-14
2098-06-20,5.18438582730596e-06
2098-06-21,3.08603892440473e-10
2098-06-22,1.86155177057711e-17
2098-06-23,0
2098-06-24,0
2098-06-25,5.08285281057094e-18
2098-06-26,1.0169566166951e-07
2098-06-27,4.10307802667376e-06
2098-06-28,5.50078524397257e-11
2098-06-29,0
2098-06-30,1.19884742133536e-08
2098-07-01,1.51166612560871e-09
2098-07-02,5.36763599942677e-19
2098-07-03,9.67086484407031e-15
2098-07-04,1.07705433113892e-11
2098-07-05,2.16146656145368e-20
2098-07-06,0
2098-07-07,0
2098-07-08,0
2098-07-09,1.73982044771037e-07
2098-07-10,4.89107662815513e-07
2098-07-11,1.57371869136114e-05
2098-07-12,0.000815182167571038
2098-07-13,0.000507247576024383
2098-07-14,2.75794645858696e-05
2098-07-15,8.82624647147168e-07
2098-07-16,7.89036766946083e-06
2098-07-17,1.72351122262882e-09
2098-07-18,0
2098-07-19,0
2098-07-20,0
2098-07-21,5.63085586357149e-16
2098-07-22,2.07921715400516e-07
2098-07-23,9.31950350224753e-11
2098-07-24,1.81297452120184e-22
2098-07-25,2.43082198814193e-09
2098-07-26,1.4772794099116e-10
2098-07-27,0
2098-07-28,0
2098-07-29,3.89008276909755e-18
2098-07-30,0
2098-07-31,0
2098-08-01,0
2098-08-02,0
2098-08-03,0
2098-08-04,3.10548570366109e-13
2098-08-05,9.90807880185685e-09
2098-08-06,1.47269596517674e-09
2098-08-07,6.28259488877347e-09
2098-08-08,0
2098-08-09,0
2098-08-10,0
2098-08-11,0
2098-08-12,0
2098-08-13,6.61087311589361e-17
2098-08-14,1.14130081385611e-07
2098-08-15,2.50014066524237e-13
2098-08-16,0
2098-08-17,0
2098-08-18,3.85949898342591e-13
2098-08-19,5.71464288040622e-15
2098-08-20,1.36441701917311e-14
2098-08-21,5.85701016575513e-08
2098-08-22,6.61908572396896e-09
2098-08-23,1.3235097640063e-07
2098-08-24,5.00842872388159e-17
2098-08-25,6.51767924231424e-15
2098-08-26,6.85455178403051e-14
2098-08-27,1.16021345333423e-16
2098-08-28,7.9811557482292e-14
2098-08-29,3.19530357728581e-08
2098-08-30,3.81741187993612e-07
2098-08-31,1.57886876905877e-08
2098-09-01,1.85869115654214e-08
2098-09-02,1.47946094936589e-13
2098-09-03,1.37027596300993e-13
2098-09-04,2.4650593705989e-16
2098-09-05,7.98151271438296e-17
2098-09-06,0
2098-09-07,0
2098-09-08,0
